date,trea3,trea5,trea10
2010-01-28,4.310,4.870,5.380
2010-01-27,4.230,4.800,5.330
2010-01-26,4.206,4.770,5.306
2010-01-25,4.260,4.820,5.340
2010-01-22,4.240,4.800,5.330
2010-01-21,4.260,4.810,5.340
2010-01-20,4.250,4.800,5.340
2010-01-19,4.240,4.800,5.340
2010-01-18,4.280,4.840,5.390
2010-01-15,4.240,4.800,5.380
2010-01-14,4.226,4.770,5.340
2010-01-13,4.250,4.800,5.360
2010-01-12,4.240,4.800,5.370
2010-01-11,4.266,4.860,5.380
2010-01-08,4.350,4.910,5.370
2010-01-07,4.320,4.840,5.293
2010-01-06,4.420,4.950,5.380
2010-01-05,4.360,4.900,5.353
2010-01-04,4.440,4.980,5.430
2009-12-31,4.410,4.923,5.390
2009-12-30,4.410,4.923,5.390
2009-12-29,4.400,4.900,5.396
2009-12-28,4.360,4.870,5.390
2009-12-24,4.330,4.840,5.360
2009-12-23,4.280,4.810,5.333
2009-12-22,4.320,4.836,5.370
2009-12-21,4.190,4.710,5.280
2009-12-18,4.200,4.690,5.250
2009-12-17,4.243,4.730,5.300
2009-12-16,4.246,4.720,5.300
2009-12-15,4.170,4.676,5.250
2009-12-14,4.240,4.770,5.300
2009-12-11,4.230,4.770,5.286
2009-12-10,4.270,4.790,5.310
2009-12-09,4.170,4.700,5.250
2009-12-08,4.200,4.700,5.250
2009-12-07,4.250,4.760,5.320
2009-12-04,4.160,4.680,5.260
2009-12-03,4.120,4.630,5.280
2009-12-02,4.130,4.640,5.300
2009-12-01,4.050,4.560,5.220
2009-11-30,4.100,4.610,5.250
2009-11-27,4.050,4.570,5.230
2009-11-26,4.190,4.710,5.310
2009-11-25,4.250,4.750,5.340
2009-11-24,4.270,4.770,5.360
2009-11-23,4.300,4.800,5.390
2009-11-20,4.266,4.760,5.340
2009-11-19,4.240,4.770,5.343
2009-11-18,4.280,4.840,5.410
2009-11-17,4.240,4.810,5.400
2009-11-16,4.290,4.900,5.470
2009-11-13,4.270,4.846,5.393
2009-11-12,4.330,4.840,5.380
2009-11-11,4.420,4.920,5.460
2009-11-10,4.456,4.940,5.490
2009-11-09,4.490,5.000,5.500
2009-11-06,4.460,4.990,5.470
2009-11-05,4.450,4.970,5.440
2009-11-04,4.470,4.980,5.440
2009-11-03,4.420,4.930,5.396
2009-11-02,4.430,4.930,5.400
2009-10-30,4.440,4.940,5.416
2009-10-29,4.450,4.930,5.423
2009-10-28,4.510,4.980,5.496
2009-10-27,4.540,5.010,5.540
2009-10-26,4.620,5.100,5.630
2009-10-23,4.590,5.060,5.596
2009-10-22,4.550,4.993,5.546
2009-10-21,4.520,4.970,5.523
2009-10-20,4.550,4.980,5.530
2009-10-19,4.540,4.960,5.530
2009-10-16,4.550,4.953,5.520
2009-10-15,4.420,4.873,5.430
2009-10-14,4.380,4.850,5.390
2009-10-13,4.370,4.850,5.383
2009-10-12,4.390,4.880,5.370
2009-10-09,4.360,4.780,5.270
2009-10-08,4.480,4.810,5.340
2009-10-07,4.450,4.800,5.340
2009-10-06,4.440,4.830,5.370
2009-10-05,4.343,4.750,5.300
2009-10-01,4.360,4.773,5.320
2009-09-30,4.390,4.810,5.333
2009-09-29,4.476,4.840,5.380
2009-09-28,4.450,4.810,5.360
2009-09-25,4.426,4.800,5.350
2009-09-24,4.440,4.830,5.360
2009-09-23,4.470,4.873,5.370
2009-09-22,4.490,4.910,5.400
2009-09-21,4.433,4.850,5.376
2009-09-18,4.370,4.770,5.313
2009-09-17,4.400,4.820,5.343
2009-09-16,4.400,4.853,5.376
2009-09-15,4.470,4.930,5.403
2009-09-14,4.490,4.960,5.430
2009-09-11,4.480,4.950,5.420
2009-09-10,4.510,4.960,5.460
2009-09-09,4.290,4.800,5.336
2009-09-08,4.310,4.820,5.346
2009-09-07,4.330,4.840,5.370
2009-09-04,4.300,4.790,5.343
2009-09-03,4.280,4.780,5.333
2009-09-02,4.310,4.820,5.370
2009-09-01,4.370,4.910,5.440
2009-08-31,4.370,4.903,5.460
2009-08-28,4.350,4.880,5.433
2009-08-27,4.310,4.810,5.400
2009-08-26,4.360,4.840,5.440
2009-08-25,4.340,4.800,5.460
2009-08-24,4.400,4.860,5.516
2009-08-21,4.340,4.803,5.430
2009-08-20,4.390,4.876,5.463
2009-08-19,4.360,4.840,5.410
2009-08-18,4.510,4.976,5.500
2009-08-17,4.460,4.930,5.463
2009-08-14,4.600,5.053,5.533
2009-08-13,4.530,5.010,5.493
2009-08-12,4.450,4.970,5.456
2009-08-11,4.410,4.950,5.440
2009-08-10,4.470,4.990,5.440
2009-08-07,4.450,4.940,5.403
2009-08-06,4.490,4.950,5.426
2009-08-05,4.430,4.920,5.400
2009-08-04,4.350,4.866,5.366
2009-08-03,4.370,4.880,5.386
2009-07-31,4.260,4.770,5.336
2009-07-30,4.140,4.663,5.250
2009-07-29,4.170,4.700,5.280
2009-07-28,4.160,4.700,5.280
2009-07-27,4.170,4.730,5.256
2009-07-24,4.160,4.710,5.250
2009-07-23,4.160,4.700,5.260
2009-07-22,4.210,4.750,5.370
2009-07-21,4.160,4.680,5.330
2009-07-20,4.180,4.720,5.380
2009-07-17,4.093,4.610,5.260
2009-07-16,3.990,4.510,5.156
2009-07-15,3.980,4.530,5.140
2009-07-14,3.960,4.480,5.076
2009-07-13,3.950,4.453,5.040
2009-07-10,3.910,4.410,4.980
2009-07-09,4.000,4.490,5.040
2009-07-08,4.060,4.560,5.090
2009-07-07,4.130,4.620,5.140
2009-07-06,4.080,4.570,5.080
2009-07-03,4.040,4.533,5.043
2009-07-02,4.060,4.530,5.046
2009-07-01,4.080,4.560,5.076
2009-06-30,4.160,4.640,5.176
2009-06-29,4.090,4.600,5.140
2009-06-26,4.130,4.670,5.200
2009-06-25,4.170,4.700,5.260
2009-06-24,4.070,4.640,5.216
2009-06-23,4.120,4.690,5.236
2009-06-22,4.200,4.740,5.283
2009-06-19,4.180,4.720,5.250
2009-06-18,4.200,4.693,5.240
2009-06-17,4.240,4.780,5.310
2009-06-16,4.253,4.810,5.340
2009-06-15,4.270,4.860,5.380
2009-06-12,4.300,4.890,5.390
2009-06-11,4.213,4.963,5.480
2009-06-10,4.030,4.770,5.316
2009-06-09,4.020,4.750,5.290
2009-06-08,4.013,4.750,5.283
2009-06-05,3.870,4.600,5.130
2009-06-04,3.880,4.600,5.113
2009-06-03,3.913,4.630,5.143
2009-06-02,3.930,4.690,5.200
2009-06-01,3.810,4.650,5.140
2009-05-29,3.830,4.670,5.160
2009-05-28,3.870,4.670,5.190
2009-05-27,3.820,4.570,5.100
2009-05-26,3.790,4.520,5.043
2009-05-25,3.810,4.520,5.046
2009-05-22,3.846,4.550,5.070
2009-05-21,3.850,4.530,5.083
2009-05-20,3.870,4.560,5.110
2009-05-19,3.870,4.530,5.100
2009-05-18,3.750,4.410,4.990
2009-05-15,3.793,4.470,5.020
2009-05-14,3.770,4.450,4.980
2009-05-13,3.850,4.530,5.030
2009-05-12,3.830,4.510,5.020
2009-05-11,3.930,4.610,5.120
2009-05-08,3.900,4.580,5.080
2009-05-07,3.900,4.570,5.053
2009-05-06,3.800,4.423,4.883
2009-05-04,3.776,4.380,4.866
2009-04-30,3.590,4.170,4.693
2009-04-29,3.503,4.070,4.560
2009-04-28,3.490,4.050,4.553
2009-04-27,3.580,4.186,4.713
2009-04-24,3.570,4.180,4.696
2009-04-23,3.690,4.320,4.816
2009-04-22,3.720,4.330,4.840
2009-04-21,3.690,4.263,4.806
2009-04-20,3.703,4.320,4.826
2009-04-17,3.720,4.373,4.833
2009-04-16,3.800,4.460,4.893
2009-04-15,3.750,4.420,4.880
2009-04-14,3.786,4.470,4.990
2009-04-13,3.873,4.543,5.050
2009-04-10,3.880,4.600,5.070
2009-04-09,3.880,4.580,5.033
2009-04-08,3.890,4.660,5.073
2009-04-07,3.940,4.780,5.130
2009-04-06,3.980,4.790,5.140
2009-04-03,3.953,4.620,5.050
2009-04-02,3.870,4.570,5.036
2009-04-01,3.820,4.600,5.076
2009-03-31,3.940,4.686,5.146
2009-03-30,3.890,4.670,5.126
2009-03-27,3.740,4.590,5.050
2009-03-26,3.710,4.596,5.086
2009-03-25,3.640,4.470,4.990
2009-03-24,3.640,4.430,5.003
2009-03-23,3.550,4.280,4.950
2009-03-20,3.500,4.186,4.783
2009-03-19,3.490,4.143,4.730
2009-03-18,3.660,4.350,4.880
2009-03-17,3.620,4.360,4.850
2009-03-16,3.740,4.506,4.963
2009-03-13,3.720,4.433,4.880
2009-03-12,3.620,4.400,4.833
2009-03-11,3.700,4.530,4.900
2009-03-10,3.620,4.500,4.880
2009-03-09,3.660,4.610,5.060
2009-03-06,3.630,4.580,5.030
2009-03-05,3.703,4.660,5.063
2009-03-04,3.700,4.620,5.030
2009-03-03,3.730,4.590,5.036
2009-03-02,3.876,4.640,5.116
2009-02-27,3.820,4.573,5.063
2009-02-26,3.880,4.580,5.063
2009-02-25,3.996,4.670,5.156
2009-02-24,3.900,4.640,5.146
2009-02-23,3.830,4.640,5.146
2009-02-20,3.920,4.770,5.276
2009-02-19,3.750,4.696,5.293
2009-02-18,3.736,4.840,5.440
2009-02-17,3.966,4.870,5.523
2009-02-16,3.720,4.590,5.306
2009-02-13,3.570,4.490,5.166
2009-02-12,3.606,4.530,5.216
2009-02-11,3.660,4.523,5.266
2009-02-10,3.730,4.570,5.333
2009-02-09,3.743,4.530,5.313
2009-02-06,3.730,4.500,5.276
2009-02-05,3.790,4.590,5.330
2009-02-04,3.686,4.496,5.220
2009-02-03,3.830,4.550,5.210
2009-02-02,3.780,4.420,5.080
2009-01-30,3.596,4.100,4.743
2009-01-29,3.420,3.920,4.570
2009-01-28,3.360,3.870,4.510
2009-01-23,3.380,3.963,4.500
2009-01-22,3.400,4.040,4.510
2009-01-21,3.400,4.070,4.500
2009-01-20,3.490,4.160,4.530
2009-01-19,3.426,4.070,4.420
2009-01-16,3.603,4.210,4.530
2009-01-15,3.570,4.143,4.460
2009-01-14,3.353,3.940,4.260
2009-01-13,3.500,4.040,4.360
2009-01-12,3.530,4.080,4.400
2009-01-09,3.470,3.990,4.363
2009-01-08,3.260,3.720,4.163
2009-01-07,3.450,3.920,4.363
2009-01-06,3.340,3.750,4.240
2009-01-05,3.356,3.736,4.220
2009-01-02,3.416,3.790,4.260
2008-12-31,3.403,3.770,4.240
2008-12-30,3.403,3.773,4.240
2008-12-29,3.600,4.010,4.400
2008-12-26,3.670,4.070,4.443
2008-12-24,3.750,4.140,4.490
2008-12-23,3.873,4.240,4.560
2008-12-22,3.876,4.230,4.583
2008-12-19,3.800,4.150,4.550
2008-12-18,3.813,4.160,4.643
2008-12-17,3.840,4.180,4.710
2008-12-16,3.853,4.206,4.746
2008-12-15,3.970,4.350,4.800
2008-12-12,3.953,4.350,4.830
2008-12-11,4.006,4.440,4.920
2008-12-10,4.210,4.520,5.180
2008-12-09,4.156,4.440,5.213
2008-12-08,4.223,4.470,5.256
2008-12-05,4.163,4.420,5.226
2008-12-04,4.323,4.576,5.396
2008-12-03,4.256,4.500,5.320
2008-12-02,4.443,4.630,5.476
2008-12-01,4.690,4.830,5.600
2008-11-28,4.870,5.033,5.753
2008-11-27,4.870,5.030,5.740
2008-11-26,4.880,5.040,5.740
2008-11-25,5.040,5.200,5.880
2008-11-24,5.060,5.210,5.883
2008-11-21,4.990,5.140,5.796
2008-11-20,5.150,5.290,5.900
2008-11-19,5.160,5.300,5.900
2008-11-18,5.370,5.540,6.056
2008-11-17,5.223,5.393,5.900
2008-11-14,5.390,5.576,6.053
2008-11-13,5.200,5.400,5.863
2008-11-12,4.930,5.133,5.566
2008-11-11,5.010,5.240,5.606
2008-11-10,5.010,5.243,5.610
2008-11-07,4.723,4.940,5.420
2008-11-06,4.550,4.756,5.340
2008-11-05,4.593,4.840,5.416
2008-11-04,4.680,4.943,5.490
2008-11-03,4.720,4.990,5.533
2008-10-31,4.480,4.723,5.490
2008-10-30,4.390,4.580,5.496
2008-10-29,4.543,4.706,5.490
2008-10-28,4.560,4.700,5.310
2008-10-27,4.520,4.636,5.210
2008-10-24,4.823,4.886,5.436
2008-10-23,4.833,4.880,5.430
2008-10-22,4.793,4.840,5.370
2008-10-21,5.000,5.040,5.520
2008-10-20,5.030,5.070,5.503
2008-10-17,5.033,5.080,5.466
2008-10-16,5.270,5.310,5.630
2008-10-15,5.180,5.210,5.480
2008-10-14,5.273,5.300,5.503
2008-10-13,5.290,5.330,5.490
2008-10-10,5.230,5.253,5.400
2008-10-09,5.330,5.350,5.483
2008-10-08,5.613,5.633,5.736
2008-10-07,5.600,5.620,5.713
2008-10-06,5.770,5.790,5.883
2008-10-02,5.700,5.730,5.823
2008-10-01,5.750,5.770,5.866
2008-09-30,5.733,5.743,5.843
2008-09-29,5.970,6.000,6.100
2008-09-26,6.010,6.040,6.150
2008-09-25,5.930,5.963,6.096
2008-09-24,5.903,5.936,6.080
2008-09-23,5.880,5.910,6.050
2008-09-22,5.850,5.896,6.033
2008-09-19,5.800,5.846,5.980
2008-09-18,5.890,5.943,6.070
2008-09-17,5.600,5.650,5.806
2008-09-16,5.496,5.546,5.733
2008-09-12,5.660,5.710,5.860
2008-09-11,5.680,5.730,5.870
2008-09-10,5.730,5.770,5.900
2008-09-09,5.760,5.800,5.903
2008-09-08,5.760,5.833,5.900
2008-09-05,5.790,5.870,5.946
2008-09-04,5.810,5.890,5.973
2008-09-03,5.876,5.960,6.050
2008-09-02,5.970,6.050,6.140
2008-09-01,5.886,5.970,6.060
2008-08-29,5.770,5.860,5.960
2008-08-28,5.760,5.850,5.950
2008-08-27,5.800,5.900,6.000
2008-08-26,5.830,5.930,6.030
2008-08-25,5.873,5.960,6.060
2008-08-22,5.810,5.890,6.003
2008-08-21,5.720,5.790,5.910
2008-08-20,5.720,5.790,5.910
2008-08-19,5.770,5.840,5.950
2008-08-18,5.870,5.940,6.030
2008-08-14,5.843,5.910,5.966
2008-08-13,5.760,5.810,5.840
2008-08-12,5.760,5.800,5.820
2008-08-11,5.720,5.740,5.770
2008-08-08,5.700,5.713,5.756
2008-08-07,5.660,5.686,5.736
2008-08-06,5.700,5.730,5.790
2008-08-05,5.760,5.800,5.860
2008-08-04,5.800,5.840,5.910
2008-08-01,5.720,5.760,5.840
2008-07-31,5.810,5.860,5.930
2008-07-30,5.770,5.820,5.890
2008-07-29,5.810,5.870,5.930
2008-07-28,5.850,5.910,5.970
2008-07-25,5.770,5.830,5.880
2008-07-24,5.813,5.870,5.903
2008-07-23,5.840,5.903,5.923
2008-07-22,5.896,5.950,5.936
2008-07-21,6.060,6.113,6.086
2008-07-18,5.970,6.020,5.963
2008-07-17,5.990,6.020,5.940
2008-07-16,6.100,6.110,6.020
2008-07-15,6.130,6.130,6.073
2008-07-14,6.170,6.180,6.110
2008-07-11,6.150,6.170,6.110
2008-07-10,6.010,6.083,6.083
2008-07-09,5.986,6.060,6.070
2008-07-08,6.030,6.120,6.140
2008-07-07,6.060,6.150,6.170
2008-07-04,6.060,6.153,6.180
2008-07-03,6.060,6.160,6.196
2008-07-02,5.970,6.070,6.120
2008-07-01,5.856,5.950,6.010
2008-06-30,5.890,5.980,6.043
2008-06-27,5.763,5.850,5.920
2008-06-26,5.740,5.820,5.890
2008-06-25,5.820,5.900,5.960
2008-06-24,5.850,5.930,5.993
2008-06-23,5.876,5.950,6.023
2008-06-20,5.710,5.790,5.873
2008-06-19,5.650,5.733,5.823
2008-06-18,5.680,5.763,5.853
2008-06-17,5.660,5.740,5.830
2008-06-16,5.700,5.800,5.870
2008-06-13,5.736,5.840,5.900
2008-06-12,5.740,5.860,5.920
2008-06-11,5.730,5.860,5.940
2008-06-10,5.780,5.910,6.000
2008-06-09,5.670,5.800,5.930
2008-06-05,5.480,5.600,5.740
2008-06-04,5.486,5.610,5.760
2008-06-03,5.506,5.620,5.770
2008-06-02,5.530,5.620,5.770
2008-05-30,5.456,5.540,5.700
2008-05-29,5.430,5.520,5.680
2008-05-28,5.360,5.453,5.610
2008-05-27,5.350,5.463,5.610
2008-05-26,5.390,5.530,5.660
2008-05-23,5.380,5.500,5.640
2008-05-22,5.340,5.440,5.580
2008-05-21,5.380,5.470,5.600
2008-05-20,5.330,5.410,5.540
2008-05-19,5.453,5.510,5.646
2008-05-16,5.310,5.360,5.490
2008-05-15,5.260,5.300,5.430
2008-05-14,5.270,5.320,5.440
2008-05-13,5.300,5.360,5.473
2008-05-09,5.220,5.290,5.410
2008-05-08,5.220,5.290,5.430
2008-05-07,4.980,5.050,5.220
2008-05-06,4.920,5.000,5.170
2008-05-02,4.900,4.980,5.160
2008-04-30,4.880,4.960,5.140
2008-04-29,4.900,4.970,5.140
2008-04-28,4.920,4.980,5.150
2008-04-25,4.940,5.000,5.160
2008-04-24,4.920,4.980,5.133
2008-04-23,4.940,5.000,5.153
2008-04-22,4.930,4.980,5.133
2008-04-21,4.970,5.010,5.160
2008-04-18,4.980,5.010,5.160
2008-04-17,4.950,4.990,5.130
2008-04-16,4.940,4.980,5.130
2008-04-15,4.940,4.980,5.120
2008-04-14,4.960,5.000,5.140
2008-04-11,4.940,4.980,5.130
2008-04-10,4.900,4.930,5.083
2008-04-08,5.030,5.050,5.190
2008-04-07,5.110,5.140,5.260
2008-04-04,5.130,5.130,5.260
2008-04-03,5.140,5.130,5.266
2008-04-02,5.103,5.110,5.240
2008-04-01,5.130,5.136,5.270
2008-03-31,5.100,5.120,5.263
2008-03-28,5.160,5.190,5.350
2008-03-27,5.170,5.200,5.363
2008-03-26,5.273,5.310,5.480
2008-03-25,5.270,5.303,5.480
2008-03-24,5.290,5.320,5.500
2008-03-21,5.170,5.210,5.400
2008-03-20,5.200,5.230,5.400
2008-03-19,5.250,5.300,5.463
2008-03-18,5.136,5.170,5.330
2008-03-17,5.330,5.360,5.480
2008-03-14,5.240,5.280,5.410
2008-03-13,5.266,5.310,5.430
2008-03-12,5.150,5.200,5.340
2008-03-11,5.160,5.220,5.350
2008-03-10,5.140,5.230,5.380
2008-03-07,4.990,5.090,5.263
2008-03-06,4.950,5.050,5.230
2008-03-05,4.920,5.023,5.200
2008-03-04,4.930,5.040,5.200
2008-03-03,4.920,5.030,5.190
2008-02-29,4.960,5.080,5.223
2008-02-28,5.020,5.140,5.273
2008-02-27,5.060,5.170,5.290
2008-02-26,5.080,5.190,5.316
2008-02-25,5.070,5.170,5.300
2008-02-22,5.040,5.140,5.280
2008-02-21,5.110,5.200,5.340
2008-02-20,5.016,5.100,5.240
2008-02-19,5.040,5.120,5.260
2008-02-18,4.993,5.060,5.216
2008-02-15,5.010,5.080,5.240
2008-02-14,5.000,5.070,5.220
2008-02-13,5.010,5.080,5.220
2008-02-12,5.080,5.150,5.270
2008-02-11,5.120,5.196,5.296
2008-02-05,5.130,5.210,5.310
2008-02-04,5.150,5.230,5.330
2008-02-01,5.040,5.120,5.243
2008-01-31,5.040,5.110,5.236
2008-01-30,5.090,5.150,5.273
2008-01-29,5.080,5.140,5.260
2008-01-28,5.070,5.130,5.240
2008-01-25,5.200,5.280,5.393
2008-01-24,5.100,5.210,5.303
2008-01-23,5.033,5.160,5.250
2008-01-22,5.290,5.350,5.393
2008-01-21,5.340,5.380,5.400
2008-01-18,5.366,5.403,5.433
2008-01-17,5.440,5.470,5.516
2008-01-16,5.340,5.390,5.433
2008-01-15,5.413,5.490,5.550
2008-01-14,5.533,5.640,5.700
2008-01-11,5.520,5.640,5.700
2008-01-10,5.730,5.840,5.900
2008-01-09,5.850,5.956,6.000
2008-01-08,5.900,5.980,5.996
2008-01-07,5.820,5.893,5.890
2008-01-04,5.830,5.880,5.840
2008-01-03,5.850,5.880,5.830
2008-01-02,5.856,5.886,5.816
2007-12-31,5.740,5.760,5.690
2007-12-28,5.740,5.760,5.690
2007-12-27,5.740,5.760,5.690
2007-12-26,5.780,5.810,5.740
2007-12-24,5.810,5.850,5.780
2007-12-21,5.800,5.840,5.770
2007-12-20,5.800,5.833,5.763
2007-12-18,5.866,5.900,5.790
2007-12-17,5.880,5.920,5.810
2007-12-14,5.876,5.903,5.813
2007-12-13,5.876,5.900,5.800
2007-12-12,6.010,6.020,5.920
2007-12-11,6.060,6.070,5.983
2007-12-10,6.066,6.080,5.993
2007-12-07,6.060,6.070,5.990
2007-12-06,5.940,5.950,5.890
2007-12-05,5.946,5.960,5.900
2007-12-04,5.800,5.840,5.786
2007-12-03,5.760,5.790,5.716
2007-11-30,5.760,5.820,5.723
2007-11-29,6.013,6.073,5.896
2007-11-28,5.930,5.990,5.870
2007-11-27,5.700,5.750,5.726
2007-11-26,5.660,5.720,5.726
2007-11-23,5.610,5.670,5.723
2007-11-22,5.650,5.710,5.760
2007-11-21,5.640,5.700,5.750
2007-11-20,5.550,5.610,5.650
2007-11-19,5.520,5.580,5.620
2007-11-16,5.460,5.500,5.530
2007-11-15,5.430,5.470,5.500
2007-11-14,5.410,5.450,5.483
2007-11-13,5.370,5.400,5.450
2007-11-12,5.370,5.410,5.460
2007-11-09,5.340,5.380,5.430
2007-11-08,5.320,5.360,5.420
2007-11-07,5.390,5.430,5.496
2007-11-06,5.420,5.470,5.540
2007-11-05,5.423,5.480,5.550
2007-11-02,5.420,5.470,5.550
2007-11-01,5.460,5.510,5.590
2007-10-31,5.430,5.480,5.560
2007-10-30,5.410,5.460,5.530
2007-10-29,5.380,5.430,5.500
2007-10-26,5.370,5.420,5.490
2007-10-25,5.360,5.410,5.490
2007-10-24,5.320,5.370,5.460
2007-10-23,5.350,5.410,5.490
2007-10-22,5.330,5.400,5.480
2007-10-19,5.400,5.470,5.550
2007-10-18,5.450,5.530,5.600
2007-10-17,5.446,5.510,5.580
2007-10-16,5.470,5.530,5.600
2007-10-15,5.510,5.576,5.646
2007-10-12,5.480,5.540,5.610
2007-10-11,5.470,5.520,5.600
2007-10-10,5.460,5.510,5.590
2007-10-09,5.460,5.510,5.590
2007-10-08,5.430,5.480,5.570
2007-10-05,5.400,5.446,5.530
2007-10-04,5.430,5.490,5.573
2007-10-02,5.460,5.530,5.606
2007-10-01,5.470,5.540,5.616
2007-09-28,5.460,5.530,5.600
2007-09-27,5.460,5.526,5.600
2007-09-21,5.430,5.496,5.570
2007-09-20,5.400,5.460,5.530
2007-09-19,5.370,5.420,5.490
2007-09-18,5.360,5.400,5.480
2007-09-17,5.373,5.410,5.510
2007-09-14,5.360,5.390,5.490
2007-09-13,5.330,5.360,5.460
2007-09-12,5.336,5.360,5.460
2007-09-11,5.360,5.380,5.480
2007-09-10,5.320,5.360,5.430
2007-09-07,5.360,5.420,5.490
2007-09-06,5.410,5.470,5.540
2007-09-05,5.410,5.470,5.540
2007-09-04,5.440,5.490,5.560
2007-09-03,5.450,5.500,5.580
2007-08-31,5.430,5.470,5.560
2007-08-30,5.350,5.410,5.510
2007-08-29,5.380,5.440,5.540
2007-08-28,5.360,5.420,5.520
2007-08-27,5.330,5.390,5.490
2007-08-24,5.296,5.350,5.450
2007-08-23,5.310,5.360,5.460
2007-08-22,5.280,5.330,5.420
2007-08-21,5.250,5.300,5.380
2007-08-20,5.250,5.300,5.380
2007-08-17,5.230,5.270,5.340
2007-08-16,5.240,5.280,5.340
2007-08-14,5.300,5.340,5.400
2007-08-13,5.290,5.326,5.390
2007-08-10,5.270,5.290,5.350
2007-08-09,5.316,5.370,5.460
2007-08-08,5.260,5.323,5.413
2007-08-07,5.220,5.290,5.380
2007-08-06,5.183,5.253,5.343
2007-08-03,5.180,5.250,5.340
2007-08-02,5.190,5.250,5.343
2007-08-01,5.160,5.220,5.310
2007-07-31,5.220,5.280,5.370
2007-07-30,5.260,5.320,5.410
2007-07-27,5.240,5.300,5.380
2007-07-26,5.310,5.360,5.450
2007-07-25,5.350,5.410,5.500
2007-07-24,5.400,5.470,5.570
2007-07-23,5.380,5.440,5.540
2007-07-20,5.410,5.480,5.570
2007-07-19,5.400,5.460,5.560
2007-07-18,5.400,5.470,5.560
2007-07-16,5.420,5.490,5.580
2007-07-13,5.410,5.490,5.580
2007-07-12,5.370,5.450,5.550
2007-07-11,5.320,5.390,5.480
2007-07-10,5.350,5.450,5.546
2007-07-09,5.353,5.460,5.550
2007-07-06,5.356,5.470,5.566
2007-07-05,5.370,5.480,5.580
2007-07-04,5.330,5.450,5.560
2007-07-03,5.300,5.420,5.540
2007-07-02,5.280,5.400,5.530
2007-06-29,5.260,5.380,5.510
2007-06-28,5.216,5.340,5.473
2007-06-27,5.220,5.360,5.513
2007-06-26,5.260,5.416,5.570
2007-06-25,5.240,5.400,5.576
2007-06-22,5.280,5.440,5.620
2007-06-21,5.310,5.470,5.660
2007-06-20,5.250,5.380,5.540
2007-06-19,5.236,5.350,5.500
2007-06-18,5.240,5.350,5.490
2007-06-15,5.250,5.360,5.490
2007-06-14,5.250,5.360,5.493
2007-06-13,5.260,5.376,5.500
2007-06-12,5.270,5.390,5.500
2007-06-11,5.256,5.360,5.460
2007-06-08,5.236,5.323,5.436
2007-06-07,5.166,5.250,5.350
2007-06-05,5.130,5.200,5.300
2007-06-04,5.150,5.190,5.290
2007-06-01,5.143,5.190,5.290
2007-05-31,5.163,5.200,5.310
2007-05-30,5.180,5.213,5.320
2007-05-29,5.150,5.190,5.280
2007-05-28,5.160,5.190,5.300
2007-05-25,5.160,5.190,5.300
2007-05-23,5.170,5.200,5.300
2007-05-22,5.150,5.186,5.260
2007-05-21,5.150,5.180,5.260
2007-05-18,5.150,5.183,5.250
2007-05-17,5.120,5.150,5.223
2007-05-16,5.080,5.110,5.190
2007-05-15,5.070,5.100,5.180
2007-05-14,5.070,5.103,5.180
2007-05-11,5.060,5.090,5.173
2007-05-10,5.070,5.093,5.183
2007-05-09,5.060,5.080,5.176
2007-05-08,5.040,5.050,5.150
2007-05-07,5.010,5.020,5.120
2007-05-04,4.990,5.000,5.100
2007-05-03,4.990,5.003,5.100
2007-05-02,5.020,5.030,5.120
2007-04-30,5.050,5.063,5.150
2007-04-27,5.030,5.040,5.126
2007-04-26,5.020,5.030,5.120
2007-04-25,5.000,5.010,5.110
2007-04-24,4.990,5.000,5.100
2007-04-23,4.990,5.000,5.110
2007-04-20,5.020,5.030,5.140
2007-04-19,4.930,4.953,5.080
2007-04-18,4.930,4.960,5.080
2007-04-17,4.960,4.980,5.100
2007-04-16,4.990,5.000,5.120
2007-04-13,4.970,4.986,5.110
2007-04-12,4.950,4.970,5.090
2007-04-11,4.940,4.970,5.080
2007-04-10,4.920,4.960,5.060
2007-04-09,4.910,4.960,5.060
2007-04-06,4.830,4.870,4.980
2007-04-05,4.820,4.860,4.970
2007-04-04,4.826,4.870,4.976
2007-04-03,4.810,4.850,4.960
2007-04-02,4.780,4.820,4.940
2007-03-30,4.760,4.800,4.920
2007-03-29,4.750,4.800,4.930
2007-03-28,4.740,4.790,4.920
2007-03-27,4.760,4.800,4.930
2007-03-26,4.760,4.800,4.940
2007-03-23,4.750,4.790,4.940
2007-03-22,4.760,4.780,4.930
2007-03-21,4.783,4.790,4.930
2007-03-20,4.796,4.800,4.930
2007-03-19,4.800,4.810,4.940
2007-03-16,4.780,4.790,4.920
2007-03-15,4.810,4.820,4.950
2007-03-14,4.810,4.820,4.940
2007-03-13,4.840,4.860,4.970
2007-03-12,4.820,4.866,4.960
2007-03-09,4.790,4.830,4.920
2007-03-08,4.800,4.833,4.930
2007-03-07,4.790,4.820,4.920
2007-03-06,4.820,4.840,4.960
2007-03-05,4.800,4.820,4.930
2007-03-02,4.860,4.873,4.970
2007-02-28,4.860,4.880,4.960
2007-02-27,4.860,4.880,4.960
2007-02-26,4.840,4.860,4.930
2007-02-23,4.850,4.870,4.940
2007-02-22,4.850,4.880,4.950
2007-02-21,4.863,4.890,4.960
2007-02-20,4.890,4.920,4.986
2007-02-16,4.860,4.880,4.940
